date,GENERATOR POWER,IDF B FR BRG T EMP.1,IDF B FR BRG T EMP.2,IDF B FR BRG T EMP.3,IDF B MID BRG TEMP.1,IDF B MID BRG TEMP.2,IDF B MID BRG TEMP.3,IDF B BKR BRG TEMP.1,IDF B BKR BRG TEMP.2,IDF B BKR BRG TEMP.3,IDF B MOT CUR,IDF vibration X,IDF vibration Y,IDF B MOTOR FR BRG TEMP.,IDF B MOTOR BRG TEMP.,IDF B MOT WDG TEMP.1,IDF B MOT WDG TEMP.2,IDF B MOT WDG TEMP.3,IDF B MOT WDG TEMP.4,IDF B MOT WDG TEMP.5,IDF B MOT WDG TEMP.6,Lube oil tank temp.,Current lube oil pump A,Current lube oil pump B,IDF B INL FG    TEMP.,IDF B INL FG P,ID FAN B MTR    ACT FB
2018-03-01 0:00,-1.33,45.60,46.39,46.81,49.00,49.37,49.32,47.05,48.75,47.02,279.73,3.18,2.09,45.32,42.57,55.46,55.46,57.50,58.33,55.57,57.52,34.95,0.00,1.86,39.45,-1.13,17.98
2018-03-01 1:00,-1.38,45.22,46.01,46.38,48.75,49.13,49.09,46.86,48.52,46.85,272.78,3.33,2.03,45.11,42.43,54.49,54.53,56.53,57.32,54.62,56.53,34.62,0.00,1.85,47.88,-1.18,16.18
2018-03-01 2:00,-1.33,45.33,46.10,46.58,48.21,48.66,48.68,46.27,48.03,46.40,270.82,3.11,1.89,44.79,42.13,53.43,53.48,55.45,56.22,53.58,55.44,34.21,0.00,1.87,56.12,-1.24,19.79
2018-03-01 3:00,-1.38,45.71,46.55,46.89,48.00,48.47,48.50,45.99,47.79,46.19,269.61,3.47,2.10,44.69,41.99,52.68,52.76,54.69,55.48,52.86,54.70,34.00,0.00,1.87,59.75,-1.36,22.26
2018-03-01 4:00,-1.25,45.80,46.64,47.04,47.82,48.34,48.39,45.83,47.65,46.03,268.27,3.57,1.94,44.70,42.03,52.22,52.32,54.24,55.02,52.43,54.25,33.97,0.00,1.83,61.03,-1.31,20.36
2018-03-01 5:00,-1.77,45.74,46.58,46.97,47.67,48.19,48.23,45.66,47.49,45.85,267.97,3.47,1.94,44.53,41.87,51.65,51.75,53.66,54.42,51.85,53.65,33.70,0.00,1.85,61.34,-1.34,21.16
2018-03-01 6:00,-1.77,45.68,46.53,46.92,47.52,48.09,48.11,45.50,47.37,45.77,268.57,3.50,2.07,44.42,41.69,51.19,51.31,53.21,53.99,51.40,53.21,33.50,0.00,1.86,62.46,-1.38,21.74
2018-03-01 7:00,82.98,45.79,46.60,46.97,47.58,48.09,48.14,45.53,47.35,45.75,270.67,3.44,1.98,44.48,41.65,51.66,51.86,53.68,54.44,51.95,53.70,33.63,0.00,1.95,65.99,-1.49,26.85
2018-03-01 8:00,83.40,45.77,46.63,46.99,47.57,48.11,48.13,45.54,47.35,45.73,269.32,3.11,1.94,44.47,41.68,51.65,51.87,53.71,54.44,51.96,53.69,33.60,-0.01,1.96,66.37,-1.51,26.85
2018-03-01 9:00,-1.38,45.04,45.84,46.19,47.88,48.34,48.35,45.94,47.77,46.12,267.97,3.49,2.09,44.44,41.65,51.56,51.76,53.63,54.30,51.84,53.60,33.78,0.00,1.89,66.33,-1.40,23.44
2018-03-01 10:00,-1.25,45.65,46.38,46.69,48.77,49.13,49.11,46.92,48.64,46.99,267.97,3.66,2.07,44.99,42.25,52.70,52.95,54.78,55.41,53.01,54.75,34.72,0.00,1.90,66.30,-1.38,23.04
2018-03-01 11:00,-1.65,47.06,47.70,47.96,50.58,50.77,50.72,48.78,50.35,48.70,266.61,3.44,2.00,46.21,43.41,55.26,55.51,57.34,57.90,55.54,57.26,36.49,0.00,1.89,67.84,-1.33,22.07
2018-03-01 12:00,91.22,49.15,49.70,49.93,53.10,53.22,53.11,51.30,52.80,51.15,272.03,3.59,1.84,47.42,44.55,58.34,58.56,60.40,61.01,58.62,60.37,37.53,0.00,2.04,71.52,-1.59,32.96
2018-03-01 13:00,274.21,52.43,52.92,52.99,55.78,55.85,55.69,53.84,55.32,53.66,273.78,2.76,1.73,48.62,45.62,61.19,61.32,63.25,63.86,61.38,63.18,39.12,0.00,2.02,96.61,-2.11,44.08
2018-03-01 14:00,483.92,56.01,56.57,56.40,58.75,58.88,58.64,56.63,58.16,56.53,335.02,2.21,1.65,49.62,46.60,64.77,64.89,66.87,67.67,64.93,66.87,40.46,0.00,1.94,127.52,-3.20,65.37
2018-03-01 15:00,569.84,59.19,59.87,59.82,61.49,61.77,61.58,59.35,61.03,59.43,361.18,1.55,1.34,50.40,47.32,70.71,70.76,72.93,74.05,70.77,73.09,41.27,0.00,1.85,143.59,-3.55,70.33
2018-03-01 16:00,564.58,61.58,62.42,62.38,63.38,63.85,63.75,61.18,63.09,61.66,368.39,1.52,1.32,50.87,47.74,73.27,73.13,75.44,76.70,73.16,75.62,41.85,0.00,1.86,154.68,-3.61,72.24
2018-03-01 17:00,548.46,62.49,63.32,63.26,64.69,65.28,65.19,62.59,64.66,63.21,366.74,1.56,1.30,51.03,47.81,74.85,74.56,76.97,78.34,74.63,77.15,42.08,0.00,1.85,158.26,-3.70,72.37
2018-03-01 18:00,579.40,62.75,63.67,63.61,64.88,65.65,65.53,62.84,65.06,63.62,372.15,1.64,1.33,51.04,47.88,74.71,74.37,76.80,78.20,74.46,77.01,41.73,0.00,1.81,157.66,-3.79,68.70
2018-03-01 19:00,591.59,61.48,62.54,62.50,63.60,64.56,64.49,61.49,63.92,62.50,370.35,1.80,1.36,50.76,47.62,73.91,73.46,75.99,77.54,73.58,76.16,41.18,0.00,1.83,155.56,-3.69,69.33
2018-03-01 20:00,591.96,59.72,60.74,60.82,61.53,62.53,62.49,59.49,61.95,60.49,377.27,1.58,1.30,49.86,46.70,71.57,71.15,73.64,75.20,71.29,73.85,39.81,0.00,1.82,156.84,-3.84,70.81
2018-03-01 21:00,611.67,58.13,59.15,59.20,59.77,60.77,60.76,57.81,60.24,58.84,392.35,1.60,1.35,49.14,46.03,71.26,70.90,73.39,75.04,71.01,73.65,38.98,0.00,1.82,156.51,-3.92,77.42
2018-03-01 22:00,597.16,56.60,57.62,57.63,58.13,59.11,59.13,56.24,58.63,57.22,390.05,1.58,1.36,48.33,45.26,69.94,69.59,72.08,73.80,69.71,72.33,37.72,0.00,1.80,154.84,-3.92,70.73
2018-03-01 23:00,589.31,55.60,56.62,56.70,56.60,57.60,57.62,54.69,57.11,55.71,355.36,1.75,1.30,47.59,44.66,66.20,65.89,68.28,69.81,66.02,68.42,36.88,0.00,1.84,153.90,-3.67,65.60
2018-03-02 0:00,587.91,54.88,55.90,55.96,55.57,56.52,56.52,53.63,55.99,54.53,350.21,1.88,1.35,46.98,44.08,63.48,63.28,65.56,67.00,63.42,65.71,36.05,0.00,1.84,153.55,-3.66,68.59
2018-03-02 1:00,586.78,53.98,55.05,55.03,54.48,55.46,55.49,52.52,54.89,53.45,348.80,1.45,1.25,46.35,43.52,61.23,61.16,63.32,64.74,61.26,63.48,35.35,0.00,1.79,152.34,-3.60,67.38
2018-03-02 2:00,568.41,52.94,53.91,53.87,53.84,54.77,54.77,51.86,54.20,52.76,325.25,1.36,1.16,45.91,43.14,59.27,59.19,61.31,62.58,59.32,61.40,34.86,0.00,1.82,151.21,-3.27,63.67
2018-03-02 3:00,570.15,52.39,53.38,53.40,53.05,53.98,53.99,51.12,53.47,51.98,326.50,1.53,1.33,45.45,42.68,57.38,57.41,59.46,60.70,57.52,59.57,34.21,0.00,1.82,145.18,-3.33,61.92
2018-03-02 4:00,575.47,52.06,53.04,53.00,52.55,53.42,53.42,50.62,52.87,51.37,321.63,1.44,1.27,45.10,42.39,56.22,56.32,58.29,59.47,56.40,58.40,33.95,0.00,1.80,145.00,-3.33,61.41
2018-03-02 5:00,576.36,51.66,52.63,52.60,52.33,53.21,53.20,50.33,52.62,51.12,319.93,1.88,1.39,44.99,42.21,55.50,55.64,57.60,58.75,55.74,57.69,33.75,0.00,1.81,145.19,-3.31,61.11
2018-03-02 6:00,577.50,50.89,51.81,51.77,52.02,52.89,52.88,50.07,52.35,50.85,317.98,1.53,1.31,44.71,42.03,54.75,54.89,56.84,57.96,54.98,56.93,33.24,0.00,1.82,145.66,-3.29,61.31
2018-03-02 7:00,565.98,50.68,51.65,51.59,51.50,52.36,52.34,49.57,51.85,50.34,313.82,1.87,1.31,44.44,41.80,54.13,54.29,56.20,57.30,54.37,56.29,33.02,0.00,1.86,145.93,-3.27,59.79
2018-03-02 8:00,567.72,51.00,51.94,51.82,51.51,52.32,52.30,49.53,51.77,50.24,316.38,1.54,1.40,44.45,41.76,54.07,54.28,56.16,57.22,54.37,56.26,33.18,0.00,1.86,146.58,-3.31,61.11
2018-03-02 9:00,575.94,52.11,53.00,52.94,52.37,53.07,53.06,50.45,52.56,51.07,319.78,1.63,1.34,44.93,42.18,55.40,55.67,57.52,58.55,55.73,57.62,34.16,0.00,1.85,145.37,-3.29,61.81
2018-03-02 10:00,601.39,53.15,54.01,53.95,53.66,54.33,54.29,51.78,53.85,52.29,376.06,1.64,1.44,45.58,42.75,59.79,60.13,62.04,63.22,60.14,62.28,35.16,0.00,1.82,153.43,-3.83,75.02
2018-03-02 11:00,605.17,55.36,56.14,56.06,56.33,56.80,56.72,54.43,56.37,54.80,389.59,1.56,1.31,46.66,43.83,65.81,66.00,68.09,69.38,66.02,68.34,36.87,0.00,1.82,157.77,-3.90,75.27
2018-03-02 12:00,605.70,57.40,58.16,58.09,59.46,59.95,59.82,57.54,59.53,57.98,372.70,1.78,1.29,47.84,44.94,67.24,67.22,69.38,70.56,67.27,69.55,38.43,0.00,1.83,158.28,-3.80,75.04
2018-03-02 13:00,600.07,59.71,60.47,60.41,61.82,62.36,62.22,59.90,61.96,60.42,318.18,1.28,1.18,49.13,46.09,68.19,68.04,70.25,71.32,68.12,70.35,39.51,0.00,1.86,156.16,-3.39,59.11
2018-03-02 14:00,600.94,61.95,62.67,62.61,64.02,64.52,64.34,62.11,64.15,62.54,323.29,1.33,1.17,50.12,47.06,69.03,68.96,71.12,72.09,69.01,71.20,41.11,0.00,1.85,154.25,-3.40,64.67
2018-03-02 15:00,600.94,63.26,64.05,64.03,65.66,66.28,66.06,63.67,65.77,64.18,325.95,1.35,1.26,50.78,47.68,70.17,70.07,72.24,73.26,70.13,72.32,41.72,0.00,1.85,155.11,-3.52,63.77
2018-03-02 16:00,598.35,64.04,64.92,64.90,66.36,67.04,66.86,64.24,66.47,64.89,327.65,1.32,1.19,51.06,47.87,70.38,70.23,72.48,73.50,70.32,72.55,42.27,0.00,1.85,155.53,-3.48,66.80
2018-03-02 17:00,601.39,63.87,64.77,64.78,66.65,67.38,67.20,64.50,66.78,65.21,334.41,1.44,1.23,51.05,47.88,70.46,70.29,72.53,73.62,70.36,72.64,42.16,0.00,1.88,155.06,-3.52,68.20
2018-03-02 18:00,602.24,63.66,64.56,64.50,66.36,67.17,67.01,64.24,66.60,65.06,332.15,1.46,1.25,51.04,47.96,70.53,70.30,72.60,73.73,70.38,72.69,42.01,0.00,1.85,154.97,-3.48,67.25
2018-03-02 19:00,610.48,62.35,63.35,63.35,64.62,65.59,65.47,62.48,64.96,63.46,328.14,1.34,1.23,50.54,47.46,68.44,68.20,70.48,71.67,68.31,70.56,40.87,0.00,1.83,153.34,-3.48,66.62
2018-03-02 20:00,613.07,60.76,61.79,61.83,62.61,63.60,63.46,60.50,62.98,61.47,326.00,1.48,1.20,49.93,46.80,66.93,66.73,68.97,70.20,66.83,69.06,40.06,0.00,1.84,152.18,-3.43,65.26
2018-03-02 21:00,616.96,58.98,60.03,60.08,60.44,61.43,61.35,58.39,60.83,59.32,329.31,1.35,1.19,49.18,46.14,65.30,65.12,67.34,68.58,65.25,67.45,39.03,0.00,1.87,151.17,-3.54,65.56
2018-03-02 22:00,613.95,57.58,58.61,58.58,58.76,59.77,59.70,56.77,59.19,57.68,322.09,1.33,1.24,48.46,45.46,63.48,63.36,65.55,66.79,63.49,65.66,37.94,0.00,1.87,150.13,-3.52,62.92
2018-03-02 23:00,612.10,56.13,57.15,57.14,57.30,58.29,58.22,55.32,57.73,56.22,315.52,1.51,1.22,47.71,44.83,61.71,61.62,63.74,64.97,61.74,63.82,37.11,0.00,1.87,149.25,-3.43,60.36
2018-03-03 0:00,615.87,55.19,56.17,56.16,56.23,57.17,57.10,54.30,56.63,55.10,318.82,1.58,1.28,47.20,44.37,60.42,60.39,62.47,63.65,60.50,62.56,36.65,0.00,1.88,148.90,-3.41,62.52
2018-03-03 1:00,603.53,53.97,54.99,54.98,55.01,55.96,55.90,53.05,55.40,53.88,318.63,1.73,1.23,46.58,43.80,58.85,58.86,60.91,62.07,58.98,60.98,35.67,0.00,1.87,148.78,-3.43,62.12
2018-03-03 2:00,591.59,53.35,54.35,54.33,54.06,55.00,54.91,52.11,54.43,52.88,314.72,1.47,1.24,46.04,43.23,57.61,57.65,59.65,60.81,57.76,59.74,35.06,0.00,1.86,148.56,-3.36,60.81
2018-03-03 3:00,-1.33,51.92,53.04,53.28,53.14,54.09,54.06,51.23,53.56,52.01,242.44,2.64,1.65,45.52,42.75,52.34,52.28,54.19,55.01,52.42,54.15,34.21,0.00,1.86,128.65,-1.53,23.57
2018-03-03 4:00,-1.65,47.74,49.07,49.36,48.08,49.53,49.43,47.22,49.58,48.32,-0.71,0.07,0.03,42.22,41.21,50.92,50.67,52.69,52.29,50.56,52.16,33.30,0.00,1.96,98.17,-0.43,84.01
2018-03-03 5:00,-1.22,40.75,41.80,42.13,38.75,39.86,40.09,37.99,39.90,39.01,-0.86,0.09,0.05,34.00,33.76,48.30,48.91,52.14,49.51,48.80,51.38,29.10,0.00,1.98,91.63,-0.41,-0.23
2018-03-03 6:00,-1.22,35.91,36.61,36.90,33.90,34.63,34.84,33.40,34.80,33.92,-0.71,0.07,0.04,29.78,29.98,46.17,47.15,52.68,47.38,47.04,51.82,26.04,0.00,1.98,85.54,-0.36,-0.25
2018-03-03 7:00,-1.22,32.77,33.25,33.43,31.15,31.52,31.70,30.79,31.87,30.96,-0.71,0.07,0.03,27.22,27.63,44.30,45.58,52.91,45.51,45.49,51.95,24.46,0.00,1.98,80.81,-0.33,-0.25
2018-03-03 8:00,-1.25,30.87,31.17,31.36,29.62,29.82,29.95,29.37,30.23,29.35,-0.71,0.06,0.07,25.56,26.02,42.70,44.17,52.79,43.93,44.08,51.83,23.68,-0.01,1.98,76.89,-0.30,-0.25
2018-03-03 9:00,-1.33,30.14,30.28,30.38,29.26,29.25,29.40,29.16,29.80,28.87,-0.71,0.06,0.04,24.70,25.16,41.33,42.92,52.53,42.56,42.85,51.60,23.06,0.00,1.96,73.94,-0.24,-0.25
2018-03-03 10:00,-1.33,30.48,30.47,30.54,29.99,29.80,29.92,30.05,30.48,29.54,-0.71,0.07,0.04,24.36,24.73,40.24,41.84,52.19,41.46,41.77,51.27,23.24,0.00,1.95,71.42,-0.19,-0.25
2018-03-03 11:00,-1.22,31.83,31.67,31.69,31.68,31.29,31.36,31.82,32.09,31.13,-0.72,0.06,0.04,24.38,24.61,39.41,40.93,51.91,40.61,40.88,50.99,24.50,0.00,1.95,69.58,-0.17,-0.25
2018-03-03 12:00,-1.33,33.54,33.34,33.35,33.58,33.22,33.28,33.78,34.06,33.11,-0.71,0.07,0.04,24.66,24.81,38.79,40.22,51.79,40.03,40.14,50.86,25.10,0.00,1.94,68.14,-0.13,-0.23
2018-03-03 13:00,-1.25,35.38,35.16,35.16,35.62,35.20,35.27,35.90,36.09,35.11,-0.71,0.07,0.04,25.15,25.12,38.36,39.63,51.68,39.58,39.56,50.79,26.10,0.00,1.94,66.82,-0.10,-0.20
2018-03-03 14:00,-1.22,37.33,37.11,37.03,37.63,37.16,37.17,37.73,37.88,36.89,265.56,2.33,1.88,26.59,26.18,43.83,46.06,56.96,46.09,45.69,56.30,26.92,0.00,1.90,66.76,-1.86,-0.20
2018-03-03 15:00,-1.33,41.14,41.16,41.10,41.83,41.72,41.69,41.75,42.36,41.29,-0.71,0.06,0.05,32.53,32.38,50.67,51.49,57.29,51.90,51.38,56.60,30.15,0.00,1.94,73.54,-0.19,-0.20
2018-03-03 16:00,-1.33,41.00,41.05,41.10,40.96,40.90,40.97,40.95,41.56,40.59,-0.71,0.07,0.05,30.14,30.19,49.11,50.05,57.29,50.31,49.98,56.49,29.99,0.00,1.94,70.54,-0.17,-0.18
2018-03-03 17:00,-1.33,41.15,41.14,41.13,41.00,40.84,40.91,41.06,41.55,40.61,-0.71,0.07,0.06,29.45,29.40,47.96,48.90,57.57,49.16,48.82,56.69,29.61,0.00,1.92,68.61,-0.16,-0.18
2018-03-03 18:00,-1.22,48.22,48.38,48.63,54.68,54.04,53.71,52.36,53.44,51.55,257.44,4.35,2.12,42.30,39.64,61.11,61.48,64.26,63.64,61.47,64.18,33.84,0.00,1.85,76.59,-1.01,7.89
2018-03-03 19:00,-1.25,52.25,52.90,53.17,58.53,58.80,58.66,56.47,58.33,56.64,258.79,4.26,2.12,45.17,42.34,61.14,61.09,63.29,63.84,61.20,63.27,36.27,0.00,1.84,78.03,-1.25,17.13
2018-03-03 20:00,-1.22,53.12,53.91,54.29,58.79,59.32,59.28,56.71,58.82,57.25,262.25,3.91,1.93,46.48,43.62,59.72,59.65,61.74,62.43,59.77,61.69,36.97,0.00,1.85,79.74,-1.47,25.67
2018-03-03 21:00,101.95,52.72,53.61,53.93,57.68,58.35,58.37,55.50,57.75,56.18,260.40,4.01,2.01,47.08,44.27,58.34,58.30,60.33,61.01,58.42,60.30,36.99,0.00,2.12,87.15,-1.52,27.80
2018-03-03 22:00,244.27,51.46,52.42,52.61,56.26,57.04,56.99,54.06,56.38,54.82,260.90,3.37,1.99,46.76,43.90,57.14,57.11,59.10,59.89,57.24,59.12,36.42,0.00,1.91,101.31,-1.85,36.07
2018-03-03 23:00,462.25,50.83,51.70,51.72,55.06,55.79,55.72,52.81,55.11,53.49,284.50,2.16,1.47,46.26,43.49,55.62,55.74,57.65,58.52,55.82,57.68,35.79,0.00,1.82,124.84,-2.78,49.37
2018-03-04 0:00,593.70,51.64,52.49,52.44,55.35,55.98,55.83,52.92,55.17,53.51,328.86,1.60,1.40,45.89,43.13,56.97,57.14,59.10,60.20,57.21,59.18,34.98,0.00,1.83,138.05,-3.50,63.63
2018-03-04 1:00,601.92,51.95,52.87,52.82,56.01,56.79,56.71,53.60,56.05,54.42,325.25,1.46,1.30,45.52,42.83,56.66,56.80,58.79,59.93,56.88,58.91,34.21,0.00,1.84,144.63,-3.45,62.72
2018-03-04 2:00,577.08,51.98,52.95,52.94,56.02,56.88,56.82,53.69,56.21,54.63,317.13,1.53,1.27,45.13,42.45,55.93,56.03,58.00,59.15,56.12,58.11,33.84,0.00,1.85,147.21,-3.32,60.42
2018-03-04 3:00,578.48,52.50,53.51,53.50,55.97,56.88,56.83,53.68,56.22,54.65,319.38,1.50,1.26,44.86,42.13,55.14,55.26,57.22,58.38,55.36,57.31,33.42,0.00,1.84,148.14,-3.38,62.62
2018-03-04 4:00,594.18,52.53,53.52,53.54,55.62,56.57,56.55,53.30,55.91,54.36,317.88,1.60,1.25,44.40,41.78,54.34,54.50,56.42,57.58,54.57,56.53,32.85,0.00,1.84,148.86,-3.43,61.41
2018-03-04 5:00,589.95,52.08,53.10,53.07,54.80,55.74,55.77,52.51,55.09,53.54,319.23,1.58,1.23,44.10,41.49,53.78,53.96,55.86,57.00,54.03,55.95,32.57,0.00,1.84,149.93,-3.40,60.83
2018-03-04 6:00,590.24,51.69,52.72,52.72,54.43,55.44,55.46,52.19,54.82,53.28,320.88,1.49,1.25,44.07,41.42,53.86,54.03,55.96,57.11,54.14,56.08,32.57,0.00,1.85,150.60,-3.43,60.50
2018-03-04 7:00,589.42,51.31,52.31,52.35,54.08,55.03,55.05,51.86,54.43,52.89,320.14,1.53,1.23,43.93,41.26,53.62,53.81,55.72,56.84,53.92,55.83,32.44,0.00,1.85,151.63,-3.45,62.22
2018-03-04 8:00,578.98,51.23,52.21,52.21,53.90,54.85,54.87,51.72,54.26,52.72,318.07,1.54,1.19,43.89,41.26,53.29,53.49,55.40,56.49,53.58,55.49,32.43,0.00,1.88,153.22,-3.39,62.02
2018-03-04 9:00,580.22,51.70,52.60,52.57,54.64,55.45,55.45,52.56,54.97,53.44,321.04,1.48,1.23,44.27,41.64,54.44,54.74,56.60,57.64,54.79,56.70,33.32,0.00,1.87,154.37,-3.42,62.32
2018-03-04 10:00,586.59,53.56,54.39,54.36,56.15,56.81,56.77,54.14,56.37,54.79,334.56,1.59,1.29,45.19,42.42,57.22,57.50,59.42,60.43,57.55,59.49,34.98,0.00,1.89,157.14,-3.57,66.94
2018-03-04 11:00,595.47,55.86,56.60,56.49,58.95,59.48,59.41,56.92,59.06,57.46,333.97,1.61,1.30,46.53,43.71,61.46,61.68,63.68,64.66,61.73,63.73,37.01,0.00,1.89,157.76,-3.53,68.88
2018-03-04 12:00,592.57,58.28,58.98,58.89,62.10,62.56,62.48,60.08,62.17,60.63,355.91,1.75,1.39,47.93,45.08,65.38,65.52,67.64,68.64,65.58,67.67,38.58,0.00,1.86,160.88,-3.71,71.55
2018-03-04 13:00,593.41,61.74,62.45,62.39,65.13,65.57,65.47,63.18,65.23,63.76,336.06,1.62,1.33,49.31,46.38,69.23,69.31,71.43,72.50,69.30,71.55,40.27,0.00,1.87,162.69,-3.60,67.90
2018-03-04 14:00,594.57,64.71,65.56,65.53,66.97,67.61,67.52,64.92,67.12,65.67,346.44,1.67,1.30,50.35,47.27,71.26,71.18,73.42,74.53,71.23,73.51,41.56,0.00,1.85,161.90,-3.61,69.92
2018-03-04 15:00,588.34,66.15,67.12,67.09,67.24,68.01,67.88,65.16,67.46,66.03,338.82,1.52,1.31,50.90,47.82,72.47,72.29,74.60,75.72,72.35,74.70,42.18,0.00,1.85,162.06,-3.57,68.33
2018-03-04 16:00,590.66,66.48,67.42,67.42,67.33,68.11,68.00,65.33,67.55,66.11,333.22,1.52,1.26,51.30,48.14,72.79,72.57,74.88,76.00,72.64,75.01,42.56,0.00,1.85,162.99,-3.51,67.53
2018-03-04 17:00,594.44,66.32,67.30,67.31,67.09,67.94,67.84,65.13,67.39,65.93,345.89,1.71,1.30,51.45,48.27,73.59,73.37,75.72,76.88,73.45,75.83,42.66,0.00,1.84,163.19,-3.60,70.22
2018-03-04 18:00,589.79,65.99,66.94,66.96,66.67,67.51,67.45,64.72,66.99,65.58,349.75,1.58,1.29,51.55,48.36,74.48,74.19,76.56,77.83,74.24,76.74,42.60,0.00,1.85,162.33,-3.63,70.53
2018-03-04 19:00,594.89,63.93,65.02,65.09,64.44,65.55,65.58,62.34,64.88,63.50,342.98,1.53,1.27,50.77,47.67,72.26,71.74,74.21,75.63,71.93,74.37,41.39,0.00,1.83,159.21,-3.63,69.57
2018-03-04 20:00,587.91,61.47,62.55,62.60,62.11,63.22,63.26,60.05,62.61,61.22,332.91,1.41,1.22,49.87,46.80,69.23,68.76,71.18,72.58,68.96,71.30,39.89,0.00,1.84,157.68,-3.52,65.30
2018-03-04 21:00,591.59,59.12,60.24,60.26,59.74,60.87,60.90,57.73,60.28,58.93,333.66,1.51,1.18,48.87,45.89,65.90,65.63,67.88,69.25,65.76,68.08,38.54,0.00,1.84,156.96,-3.56,65.46
2018-03-04 22:00,593.75,57.26,58.33,58.31,57.59,58.70,58.74,55.59,58.10,56.74,330.95,1.49,1.23,47.79,44.91,63.26,63.10,65.28,66.61,63.21,65.45,37.30,0.00,1.85,156.20,-3.50,64.57
2018-03-04 23:00,593.25,55.87,56.92,56.93,56.07,57.13,57.18,54.11,56.58,55.17,329.61,1.49,1.20,47.06,44.22,61.07,60.98,63.10,64.37,61.11,63.25,36.24,0.00,1.85,155.27,-3.49,65.26
2018-03-05 0:00,593.41,54.32,55.34,55.28,54.84,55.83,55.90,52.89,55.30,53.87,327.04,1.35,1.23,46.31,43.63,59.30,59.30,61.35,62.59,59.40,61.50,35.37,0.00,1.85,154.34,-3.45,64.33
2018-03-05 1:00,592.46,53.27,54.30,54.30,53.82,54.82,54.88,51.93,54.33,52.90,329.91,1.51,1.21,45.81,43.15,58.19,58.26,60.29,61.55,58.37,60.44,34.68,0.00,1.85,153.81,-3.55,64.14
2018-03-05 2:00,586.06,52.23,53.20,53.19,52.91,53.86,53.93,51.04,53.42,51.97,323.89,1.48,1.22,45.31,42.64,57.14,57.21,59.20,60.46,57.31,59.34,34.10,0.00,1.86,152.78,-3.50,62.08
2018-03-05 3:00,582.87,51.41,52.44,52.38,52.16,53.14,53.19,50.33,52.70,51.24,327.95,1.50,1.24,44.97,42.24,56.20,56.29,58.26,59.50,56.40,58.41,33.46,0.00,1.85,152.40,-3.50,64.84
2018-03-05 4:00,586.72,50.79,51.76,51.67,51.54,52.42,52.47,49.72,52.03,50.55,328.29,1.47,1.25,44.56,41.96,55.73,55.84,57.81,59.03,55.95,57.95,33.28,0.00,1.86,152.09,-3.61,64.57
2018-03-05 5:00,592.88,50.26,51.26,51.20,50.98,51.94,51.97,49.15,51.54,50.06,331.60,1.46,1.30,44.26,41.66,55.09,55.21,57.19,58.42,55.31,57.32,32.64,0.00,1.85,151.45,-3.55,66.64
2018-03-05 6:00,591.69,50.06,51.05,51.00,50.75,51.68,51.72,48.94,51.29,49.78,330.36,1.41,1.23,44.10,41.47,54.97,55.13,57.09,58.28,55.21,57.21,32.53,0.00,1.90,152.63,-3.51,65.15
2018-03-05 7:00,587.20,49.70,50.67,50.57,50.37,51.29,51.33,48.53,50.86,49.36,324.95,1.38,1.24,43.89,41.35,54.33,54.50,56.42,57.61,54.59,56.55,32.29,0.00,1.88,151.95,-3.47,63.81
2018-03-05 8:00,585.91,49.90,50.86,50.79,50.18,51.09,51.11,48.36,50.67,49.16,322.83,1.37,1.23,43.81,41.21,53.88,54.06,55.99,57.13,54.17,56.10,32.22,0.00,1.89,152.35,-3.43,63.52
2018-03-05 9:00,580.86,50.37,51.29,51.17,50.84,51.61,51.62,49.02,51.17,49.69,320.88,1.42,1.30,44.09,41.56,54.64,54.88,56.79,57.84,54.99,56.84,33.04,0.00,1.92,152.60,-3.43,63.14
2018-03-05 10:00,587.91,51.90,52.72,52.60,52.43,53.06,53.05,50.73,52.72,51.20,329.75,1.42,1.37,44.98,42.27,57.27,57.52,59.45,60.49,57.61,59.51,34.63,0.00,1.92,151.69,-3.53,64.54
2018-03-05 11:00,588.13,53.86,54.65,54.50,54.96,55.50,55.48,53.29,55.20,53.70,331.75,1.48,1.33,46.18,43.43,60.65,60.84,62.85,63.80,60.90,62.88,36.49,0.00,1.92,154.31,-3.55,66.55
2018-03-05 12:00,589.10,56.72,57.44,57.26,57.95,58.40,58.37,56.31,58.12,56.69,331.00,1.46,1.31,47.53,44.70,64.41,64.56,66.57,67.63,64.62,66.66,38.28,0.00,1.88,156.56,-3.59,65.51
2018-03-05 13:00,592.88,59.27,59.97,59.81,61.24,61.65,61.51,59.58,61.42,59.88,349.75,1.58,1.39,48.94,46.06,68.33,68.42,70.60,71.59,68.46,70.71,40.19,0.00,1.88,157.30,-3.71,68.68
2018-03-05 14:00,590.50,61.37,62.13,62.06,63.50,64.06,63.92,61.82,63.77,62.33,349.80,1.60,1.36,50.33,47.28,72.20,72.11,74.36,75.49,72.16,74.50,41.29,0.00,1.89,158.90,-3.65,68.90
2018-03-05 15:00,586.94,63.26,64.07,63.97,65.18,65.73,65.57,63.41,65.44,63.97,342.68,1.54,1.33,51.15,48.08,74.00,73.78,76.12,77.25,73.84,76.24,42.07,0.00,1.91,159.87,-3.55,69.26
